,index,runs,time,residual,event_of_run,event_nr,event_mean_residual,event_total_residual,nr_of_days,month,doy,week,country
637,61904,h027,2002-06-07 12:00:00,163763.44250144268,1,53,165894.31672653867,1658943.1672653868,10,6,158,23,NOR
638,61906,h027,2002-06-09 12:00:00,167923.9907691152,1,53,165894.31672653867,1658943.1672653868,10,6,160,23,NOR
639,61907,h027,2002-06-10 12:00:00,176569.27213185586,1,53,165894.31672653867,1658943.1672653868,10,6,161,23,NOR
640,61908,h027,2002-06-11 12:00:00,157937.76610132525,1,53,165894.31672653867,1658943.1672653868,10,6,162,23,NOR
641,61910,h027,2002-06-13 12:00:00,161673.50205848957,1,53,165894.31672653867,1658943.1672653868,10,6,164,23,NOR
642,61911,h027,2002-06-14 12:00:00,169003.68325537036,1,53,165894.31672653867,1658943.1672653868,10,6,165,23,NOR
643,186550,h061,2009-06-02 12:00:00,165274.12210891987,21,54,165612.46129107603,1656124.6129107603,10,6,153,23,NOR
644,186551,h061,2009-06-03 12:00:00,169345.59242909277,21,54,165612.46129107603,1656124.6129107603,10,6,154,23,NOR
645,186552,h061,2009-06-04 12:00:00,169818.56370927693,21,54,165612.46129107603,1656124.6129107603,10,6,155,23,NOR
646,186553,h061,2009-06-05 12:00:00,165893.42677878117,21,54,165612.46129107603,1656124.6129107603,10,6,156,23,NOR
647,186555,h061,2009-06-07 12:00:00,157825.3493360483,21,54,165612.46129107603,1656124.6129107603,10,6,158,23,NOR
648,186556,h061,2009-06-08 12:00:00,168889.78176183804,21,54,165612.46129107603,1656124.6129107603,10,6,159,23,NOR
649,186557,h061,2009-06-09 12:00:00,166158.24906985255,21,54,165612.46129107603,1656124.6129107603,10,6,160,23,NOR
650,186558,h061,2009-06-10 12:00:00,165360.57958580856,21,54,165612.46129107603,1656124.6129107603,10,6,161,23,NOR
651,186559,h061,2009-06-11 12:00:00,164346.70059988296,21,54,165612.46129107603,1656124.6129107603,10,6,162,23,NOR
652,186560,h061,2009-06-12 12:00:00,163212.247531259,21,54,165612.46129107603,1656124.6129107603,10,6,163,23,NOR
653,506925,h151,2001-09-17 12:00:00,166078.631049305,1,55,164625.38276890217,1646253.8276890216,10,9,260,38,NOR
654,506928,h151,2001-09-20 12:00:00,158209.96071987506,1,55,164625.38276890217,1646253.8276890216,10,9,263,38,NOR
655,506929,h151,2001-09-21 12:00:00,157803.23355490138,1,55,164625.38276890217,1646253.8276890216,10,9,264,38,NOR
656,506930,h151,2001-09-22 12:00:00,161562.92994815554,1,55,164625.38276890217,1646253.8276890216,10,9,265,38,NOR
657,506931,h151,2001-09-23 12:00:00,163243.9662745605,1,55,164625.38276890217,1646253.8276890216,10,9,266,38,NOR
658,506932,h151,2001-09-24 12:00:00,175428.30876134743,1,55,164625.38276890217,1646253.8276890216,10,9,267,38,NOR
659,506933,h151,2001-09-25 12:00:00,175414.51776024964,1,55,164625.38276890217,1646253.8276890216,10,9,268,38,NOR
660,506934,h151,2001-09-26 12:00:00,163600.06459933068,1,55,164625.38276890217,1646253.8276890216,10,9,269,38,NOR
661,506935,h151,2001-09-27 12:00:00,163903.98465980982,1,55,164625.38276890217,1646253.8276890216,10,9,270,38,NOR
662,506936,h151,2001-09-28 12:00:00,161008.2303614865,1,55,164625.38276890217,1646253.8276890216,10,9,271,38,NOR
663,487830,h145,2008-06-03 12:00:00,158168.80133981383,16,56,163312.52477271,1633125.2477271,10,6,155,23,NOR
664,487831,h145,2008-06-04 12:00:00,159791.5601002481,16,56,163312.52477271,1633125.2477271,10,6,156,23,NOR
665,487832,h145,2008-06-05 12:00:00,159438.9581173163,16,56,163312.52477271,1633125.2477271,10,6,157,23,NOR
666,487833,h145,2008-06-06 12:00:00,161765.27014817495,16,56,163312.52477271,1633125.2477271,10,6,158,23,NOR
667,487835,h145,2008-06-08 12:00:00,158777.41119365089,16,56,163312.52477271,1633125.2477271,10,6,160,23,NOR
668,487836,h145,2008-06-09 12:00:00,166540.49203636067,16,56,163312.52477271,1633125.2477271,10,6,161,23,NOR
669,487837,h145,2008-06-10 12:00:00,168118.73732974264,16,56,163312.52477271,1633125.2477271,10,6,162,23,NOR
670,487838,h145,2008-06-11 12:00:00,166529.5123930681,16,56,163312.52477271,1633125.2477271,10,6,163,23,NOR
671,487839,h145,2008-06-12 12:00:00,165881.87363668473,16,56,163312.52477271,1633125.2477271,10,6,164,23,NOR
672,487840,h145,2008-06-13 12:00:00,168112.63143203984,16,56,163312.52477271,1633125.2477271,10,6,165,23,NOR
673,317590,h098,2004-06-01 12:00:00,159500.4945137439,11,57,161294.93467915652,1612949.3467915652,10,6,153,24,NOR
674,317591,h098,2004-06-02 12:00:00,158985.565985065,11,57,161294.93467915652,1612949.3467915652,10,6,154,24,NOR
675,317592,h098,2004-06-03 12:00:00,164176.3133598331,11,57,161294.93467915652,1612949.3467915652,10,6,155,24,NOR
676,317593,h098,2004-06-04 12:00:00,166046.4385192249,11,57,161294.93467915652,1612949.3467915652,10,6,156,24,NOR
677,317596,h098,2004-06-07 12:00:00,158761.568602991,11,57,161294.93467915652,1612949.3467915652,10,6,159,24,NOR
678,317597,h098,2004-06-08 12:00:00,158124.79178679487,11,57,161294.93467915652,1612949.3467915652,10,6,160,24,NOR
679,317598,h098,2004-06-09 12:00:00,161014.35927111725,11,57,161294.93467915652,1612949.3467915652,10,6,161,24,NOR
680,317599,h098,2004-06-10 12:00:00,162043.304856719,11,57,161294.93467915652,1612949.3467915652,10,6,162,24,NOR
681,317600,h098,2004-06-11 12:00:00,163526.044949739,11,57,161294.93467915652,1612949.3467915652,10,6,163,24,NOR
682,317603,h098,2004-06-14 12:00:00,160770.464946337,11,57,161294.93467915652,1612949.3467915652,10,6,166,24,NOR
683,192380,h063,2005-09-19 12:00:00,159096.8845523162,10,58,160505.99344799557,1605059.9344799558,10,9,262,38,NOR
684,192381,h063,2005-09-20 12:00:00,159331.84735249722,10,58,160505.99344799557,1605059.9344799558,10,9,263,38,NOR
685,192382,h063,2005-09-21 12:00:00,159331.84735249705,10,58,160505.99344799557,1605059.9344799558,10,9,264,38,NOR
686,192383,h063,2005-09-22 12:00:00,159331.8473524971,10,58,160505.99344799557,1605059.9344799558,10,9,265,38,NOR
687,192384,h063,2005-09-23 12:00:00,159331.84735249716,10,58,160505.99344799557,1605059.9344799558,10,9,266,38,NOR
688,192385,h063,2005-09-24 12:00:00,161727.13210353212,10,58,160505.99344799557,1605059.9344799558,10,9,267,38,NOR
689,192386,h063,2005-09-25 12:00:00,161727.13210352923,10,58,160505.99344799557,1605059.9344799558,10,9,268,38,NOR
690,192387,h063,2005-09-26 12:00:00,161727.13210352993,10,58,160505.99344799557,1605059.9344799558,10,9,269,38,NOR
691,192388,h063,2005-09-27 12:00:00,161727.13210352976,10,58,160505.99344799557,1605059.9344799558,10,9,270,38,NOR
692,192389,h063,2005-09-28 12:00:00,161727.13210353,10,58,160505.99344799557,1605059.9344799558,10,9,271,38,NOR
693,282156,h088,2005-09-20 12:00:00,175352.33130317743,1,59,178198.8360128314,1603789.5241154826,9,9,263,38,NOR
694,282157,h088,2005-09-21 12:00:00,175921.1791441379,1,59,178198.8360128314,1603789.5241154826,9,9,264,38,NOR
695,282158,h088,2005-09-22 12:00:00,184012.32433107463,1,59,178198.8360128314,1603789.5241154826,9,9,265,38,NOR
696,282159,h088,2005-09-23 12:00:00,185478.8823348473,1,59,178198.8360128314,1603789.5241154826,9,9,266,38,NOR
697,282160,h088,2005-09-24 12:00:00,172452.49235291826,1,59,178198.8360128314,1603789.5241154826,9,9,267,38,NOR
698,282161,h088,2005-09-25 12:00:00,171639.3840783651,1,59,178198.8360128314,1603789.5241154826,9,9,268,38,NOR
699,282162,h088,2005-09-26 12:00:00,176647.13845927233,1,59,178198.8360128314,1603789.5241154826,9,9,269,38,NOR
700,282163,h088,2005-09-27 12:00:00,182832.373525925,1,59,178198.8360128314,1603789.5241154826,9,9,270,38,NOR
701,282164,h088,2005-09-28 12:00:00,179453.41858576497,1,59,178198.8360128314,1603789.5241154826,9,9,271,38,NOR
702,156471,h053,2005-09-20 12:00:00,169858.01173344112,19,60,177576.3512612156,1598187.1613509404,9,9,263,38,NOR
703,156472,h053,2005-09-21 12:00:00,170910.94587509244,19,60,177576.3512612156,1598187.1613509404,9,9,264,38,NOR
704,156473,h053,2005-09-22 12:00:00,176406.2326428405,19,60,177576.3512612156,1598187.1613509404,9,9,265,38,NOR
705,156474,h053,2005-09-23 12:00:00,181912.2281634861,19,60,177576.3512612156,1598187.1613509404,9,9,266,38,NOR
706,156475,h053,2005-09-24 12:00:00,171300.07645007054,19,60,177576.3512612156,1598187.1613509404,9,9,267,38,NOR
707,156476,h053,2005-09-25 12:00:00,175711.77269760423,19,60,177576.3512612156,1598187.1613509404,9,9,268,38,NOR
708,156477,h053,2005-09-26 12:00:00,188739.68122140464,19,60,177576.3512612156,1598187.1613509404,9,9,269,38,NOR
709,156478,h053,2005-09-27 12:00:00,183939.6602324111,19,60,177576.3512612156,1598187.1613509404,9,9,270,38,NOR
710,156479,h053,2005-09-28 12:00:00,179408.55233458985,19,60,177576.3512612156,1598187.1613509404,9,9,271,38,NOR
711,210701,h068,2006-09-20 12:00:00,158991.49466101828,12,61,175033.87140901363,1575304.8426811227,9,9,263,38,NOR
712,210702,h068,2006-09-21 12:00:00,175665.08731842338,12,61,175033.87140901363,1575304.8426811227,9,9,264,38,NOR
713,210703,h068,2006-09-22 12:00:00,176617.3166453004,12,61,175033.87140901363,1575304.8426811227,9,9,265,38,NOR
714,210704,h068,2006-09-23 12:00:00,170129.37046439832,12,61,175033.87140901363,1575304.8426811227,9,9,266,38,NOR
715,210705,h068,2006-09-24 12:00:00,173013.12149161618,12,61,175033.87140901363,1575304.8426811227,9,9,267,38,NOR
716,210706,h068,2006-09-25 12:00:00,179119.7980320558,12,61,175033.87140901363,1575304.8426811227,9,9,268,38,NOR
717,210707,h068,2006-09-26 12:00:00,173621.22366989523,12,61,175033.87140901363,1575304.8426811227,9,9,269,38,NOR
718,210708,h068,2006-09-27 12:00:00,182969.1366823119,12,61,175033.87140901363,1575304.8426811227,9,9,270,38,NOR
719,210709,h068,2006-09-28 12:00:00,185178.29371610313,12,61,175033.87140901363,1575304.8426811227,9,9,271,38,NOR
720,503957,h150,2003-06-02 12:00:00,191029.60149550776,5,62,174604.87966996105,1571443.9170296495,9,6,153,23,NOR
721,503958,h150,2003-06-03 12:00:00,191036.0128258226,5,62,174604.87966996105,1571443.9170296495,9,6,154,23,NOR
722,503959,h150,2003-06-04 12:00:00,182840.0656579769,5,62,174604.87966996105,1571443.9170296495,9,6,155,23,NOR
723,503960,h150,2003-06-05 12:00:00,171023.45108920537,5,62,174604.87966996105,1571443.9170296495,9,6,156,23,NOR
724,503961,h150,2003-06-06 12:00:00,162561.13302098337,5,62,174604.87966996105,1571443.9170296495,9,6,157,23,NOR
725,503963,h150,2003-06-08 12:00:00,162694.8859446418,5,62,174604.87966996105,1571443.9170296495,9,6,159,23,NOR
726,503964,h150,2003-06-09 12:00:00,177741.10228034016,5,62,174604.87966996105,1571443.9170296495,9,6,160,23,NOR
727,503965,h150,2003-06-10 12:00:00,166145.46395396788,5,62,174604.87966996105,1571443.9170296495,9,6,161,23,NOR
728,503966,h150,2003-06-11 12:00:00,166372.20076120363,5,62,174604.87966996105,1571443.9170296495,9,6,162,23,NOR
729,357567,h109,2005-09-20 12:00:00,160981.92899315932,11,63,172979.9057134442,1556819.1514209977,9,9,263,38,NOR
730,357568,h109,2005-09-21 12:00:00,168157.936511113,11,63,172979.9057134442,1556819.1514209977,9,9,264,38,NOR
731,357569,h109,2005-09-22 12:00:00,170973.5338994875,11,63,172979.9057134442,1556819.1514209977,9,9,265,38,NOR
732,357570,h109,2005-09-23 12:00:00,170612.426157387,11,63,172979.9057134442,1556819.1514209977,9,9,266,38,NOR
733,357571,h109,2005-09-24 12:00:00,162246.4795011726,11,63,172979.9057134442,1556819.1514209977,9,9,267,38,NOR
734,357572,h109,2005-09-25 12:00:00,169708.20930260626,11,63,172979.9057134442,1556819.1514209977,9,9,268,38,NOR
735,357573,h109,2005-09-26 12:00:00,181892.89304061476,11,63,172979.9057134442,1556819.1514209977,9,9,269,38,NOR
736,357574,h109,2005-09-27 12:00:00,187726.19825552127,11,63,172979.9057134442,1556819.1514209977,9,9,270,38,NOR
737,357575,h109,2005-09-28 12:00:00,184519.54575993615,11,63,172979.9057134442,1556819.1514209977,9,9,271,38,NOR
738,493915,h147,2005-06-02 12:00:00,174767.34817554444,15,64,171119.31774846555,1540073.85973619,9,6,153,23,NOR
739,493916,h147,2005-06-03 12:00:00,178238.33127848888,15,64,171119.31774846555,1540073.85973619,9,6,154,23,NOR
740,493917,h147,2005-06-04 12:00:00,165483.84706536302,15,64,171119.31774846555,1540073.85973619,9,6,155,23,NOR
741,493918,h147,2005-06-05 12:00:00,158745.7629218521,15,64,171119.31774846555,1540073.85973619,9,6,156,23,NOR
742,493919,h147,2005-06-06 12:00:00,171544.1529091029,15,64,171119.31774846555,1540073.85973619,9,6,157,23,NOR
743,493920,h147,2005-06-07 12:00:00,176625.69260603897,15,64,171119.31774846555,1540073.85973619,9,6,158,23,NOR
744,493921,h147,2005-06-08 12:00:00,176881.1833914424,15,64,171119.31774846555,1540073.85973619,9,6,159,23,NOR
745,493922,h147,2005-06-09 12:00:00,174853.88769431695,15,64,171119.31774846555,1540073.85973619,9,6,160,23,NOR
746,493923,h147,2005-06-10 12:00:00,162933.65369404035,15,64,171119.31774846555,1540073.85973619,9,6,161,23,NOR
747,316238,h098,2000-09-18 12:00:00,174882.77425296901,3,65,170427.46003345828,1533847.1403011244,9,9,262,38,NOR
748,316239,h098,2000-09-19 12:00:00,175967.4843094123,3,65,170427.46003345828,1533847.1403011244,9,9,263,38,NOR
749,316241,h098,2000-09-21 12:00:00,160699.50514987792,3,65,170427.46003345828,1533847.1403011244,9,9,265,38,NOR
750,316242,h098,2000-09-22 12:00:00,169118.85518028997,3,65,170427.46003345828,1533847.1403011244,9,9,266,38,NOR
751,316243,h098,2000-09-23 12:00:00,165874.4802425057,3,65,170427.46003345828,1533847.1403011244,9,9,267,38,NOR
752,316244,h098,2000-09-24 12:00:00,162885.15760768298,3,65,170427.46003345828,1533847.1403011244,9,9,268,38,NOR
753,316245,h098,2000-09-25 12:00:00,165859.64239856447,3,65,170427.46003345828,1533847.1403011244,9,9,269,38,NOR
754,316246,h098,2000-09-26 12:00:00,174828.69816733606,3,65,170427.46003345828,1533847.1403011244,9,9,270,38,NOR
755,316247,h098,2000-09-27 12:00:00,183730.54299248586,3,65,170427.46003345828,1533847.1403011244,9,9,271,38,NOR
756,147458,h051,2000-09-15 12:00:00,158919.3375695875,5,66,169624.5668475493,1526621.1016279436,9,9,259,38,NOR
757,147461,h051,2000-09-18 12:00:00,163648.3865414769,5,66,169624.5668475493,1526621.1016279436,9,9,262,38,NOR
758,147462,h051,2000-09-19 12:00:00,158644.12826199416,5,66,169624.5668475493,1526621.1016279436,9,9,263,38,NOR
759,147463,h051,2000-09-20 12:00:00,163624.61983681252,5,66,169624.5668475493,1526621.1016279436,9,9,264,38,NOR
760,147464,h051,2000-09-21 12:00:00,163191.83657370228,5,66,169624.5668475493,1526621.1016279436,9,9,265,38,NOR
761,147465,h051,2000-09-22 12:00:00,158895.54264532882,5,66,169624.5668475493,1526621.1016279436,9,9,266,38,NOR
762,147468,h051,2000-09-25 12:00:00,178719.81856173536,5,66,169624.5668475493,1526621.1016279436,9,9,269,38,NOR
763,147469,h051,2000-09-26 12:00:00,188875.12467814705,5,66,169624.5668475493,1526621.1016279436,9,9,270,38,NOR
764,147470,h051,2000-09-27 12:00:00,192102.30695915906,5,66,169624.5668475493,1526621.1016279436,9,9,271,38,NOR
765,175887,h058,2009-09-20 12:00:00,168510.50533088998,20,67,169570.39678757335,1526133.5710881602,9,9,263,39,NOR
766,175888,h058,2009-09-21 12:00:00,173319.97055735058,20,67,169570.39678757335,1526133.5710881602,9,9,264,39,NOR
767,175889,h058,2009-09-22 12:00:00,173319.97055735,20,67,169570.39678757335,1526133.5710881602,9,9,265,39,NOR
768,175890,h058,2009-09-23 12:00:00,173319.97055735043,20,67,169570.39678757335,1526133.5710881602,9,9,266,39,NOR
769,175891,h058,2009-09-24 12:00:00,173060.50131656838,20,67,169570.39678757335,1526133.5710881602,9,9,267,39,NOR
770,175892,h058,2009-09-25 12:00:00,167645.40165997233,20,67,169570.39678757335,1526133.5710881602,9,9,268,39,NOR
771,175893,h058,2009-09-26 12:00:00,159991.31225021285,20,67,169570.39678757335,1526133.5710881602,9,9,269,39,NOR
772,175894,h058,2009-09-27 12:00:00,162268.10047161946,20,67,169570.39678757335,1526133.5710881602,9,9,270,39,NOR
773,175895,h058,2009-09-28 12:00:00,174697.83838684633,20,67,169570.39678757335,1526133.5710881602,9,9,271,39,NOR
774,188057,h062,2003-09-18 12:00:00,159919.4405381656,10,68,169492.80683727528,1525435.2615354776,9,9,261,39,NOR
775,188060,h062,2003-09-21 12:00:00,159266.98342002224,10,68,169492.80683727528,1525435.2615354776,9,9,264,39,NOR
776,188061,h062,2003-09-22 12:00:00,178145.16385173786,10,68,169492.80683727528,1525435.2615354776,9,9,265,39,NOR
777,188062,h062,2003-09-23 12:00:00,177288.37806114586,10,68,169492.80683727528,1525435.2615354776,9,9,266,39,NOR
778,188063,h062,2003-09-24 12:00:00,167823.4106920551,10,68,169492.80683727528,1525435.2615354776,9,9,267,39,NOR
779,188064,h062,2003-09-25 12:00:00,175801.23589745286,10,68,169492.80683727528,1525435.2615354776,9,9,268,39,NOR
780,188065,h062,2003-09-26 12:00:00,174578.28778941947,10,68,169492.80683727528,1525435.2615354776,9,9,269,39,NOR
781,188066,h062,2003-09-27 12:00:00,166800.32996606853,10,68,169492.80683727528,1525435.2615354776,9,9,270,39,NOR
782,188067,h062,2003-09-28 12:00:00,165812.03131941,10,68,169492.80683727528,1525435.2615354776,9,9,271,39,NOR
783,188424,h062,2004-09-19 12:00:00,162253.40310180944,11,69,169215.23397484398,1522937.1057735959,9,9,263,39,NOR
784,188425,h062,2004-09-20 12:00:00,175933.20234631654,11,69,169215.23397484398,1522937.1057735959,9,9,264,39,NOR
785,188426,h062,2004-09-21 12:00:00,173551.61073552136,11,69,169215.23397484398,1522937.1057735959,9,9,265,39,NOR
786,188427,h062,2004-09-22 12:00:00,166426.31558194707,11,69,169215.23397484398,1522937.1057735959,9,9,266,39,NOR
787,188428,h062,2004-09-23 12:00:00,174032.07885521452,11,69,169215.23397484398,1522937.1057735959,9,9,267,39,NOR
788,188429,h062,2004-09-24 12:00:00,176813.61450085932,11,69,169215.23397484398,1522937.1057735959,9,9,268,39,NOR
789,188430,h062,2004-09-25 12:00:00,163796.3860390007,11,69,169215.23397484398,1522937.1057735959,9,9,269,39,NOR
790,188431,h062,2004-09-26 12:00:00,159268.69536433768,11,69,169215.23397484398,1522937.1057735959,9,9,270,39,NOR
791,188432,h062,2004-09-27 12:00:00,170861.79924858923,11,69,169215.23397484398,1522937.1057735959,9,9,271,39,NOR
792,563908,h167,2000-06-01 12:00:00,171281.29895179125,1,70,168555.7329001844,1517001.5961016596,9,6,153,23,NOR
793,563909,h167,2000-06-02 12:00:00,182135.220136651,1,70,168555.7329001844,1517001.5961016596,9,6,154,23,NOR
794,563910,h167,2000-06-03 12:00:00,166203.59655077077,1,70,168555.7329001844,1517001.5961016596,9,6,155,23,NOR
795,563911,h167,2000-06-04 12:00:00,163736.16069239567,1,70,168555.7329001844,1517001.5961016596,9,6,156,23,NOR
796,563912,h167,2000-06-05 12:00:00,171819.1309543864,1,70,168555.7329001844,1517001.5961016596,9,6,157,23,NOR
797,563913,h167,2000-06-06 12:00:00,165987.30309835545,1,70,168555.7329001844,1517001.5961016596,9,6,158,23,NOR
798,563914,h167,2000-06-07 12:00:00,167578.59539159958,1,70,168555.7329001844,1517001.5961016596,9,6,159,23,NOR
799,563915,h167,2000-06-08 12:00:00,163881.74531981515,1,70,168555.7329001844,1517001.5961016596,9,6,160,23,NOR
800,563916,h167,2000-06-09 12:00:00,164378.54500589424,1,70,168555.7329001844,1517001.5961016596,9,6,161,23,NOR
801,179671,h060,2000-06-01 12:00:00,171201.81717753503,1,71,168277.91403838043,1514501.2263454238,9,6,153,23,NOR
802,179672,h060,2000-06-02 12:00:00,174042.23755693441,1,71,168277.91403838043,1514501.2263454238,9,6,154,23,NOR
803,179673,h060,2000-06-03 12:00:00,167691.40980275726,1,71,168277.91403838043,1514501.2263454238,9,6,155,23,NOR
804,179674,h060,2000-06-04 12:00:00,163267.94529716295,1,71,168277.91403838043,1514501.2263454238,9,6,156,23,NOR
805,179675,h060,2000-06-05 12:00:00,170233.20228524352,1,71,168277.91403838043,1514501.2263454238,9,6,157,23,NOR
806,179676,h060,2000-06-06 12:00:00,169403.40497075053,1,71,168277.91403838043,1514501.2263454238,9,6,158,23,NOR
807,179677,h060,2000-06-07 12:00:00,170762.05154869333,1,71,168277.91403838043,1514501.2263454238,9,6,159,23,NOR
808,179678,h060,2000-06-08 12:00:00,168411.29417477734,1,71,168277.91403838043,1514501.2263454238,9,6,160,23,NOR
809,179679,h060,2000-06-09 12:00:00,159487.86353156925,1,71,168277.91403838043,1514501.2263454238,9,6,161,23,NOR
810,133719,h047,2002-06-02 12:00:00,166014.49950296216,5,72,167152.30672981602,1504370.760568344,9,6,153,23,NOR
